wave-length,optical-strength,light
380,0.001020408,39.2
381,0.001019368,39.2
382,0.001019368,39.2
383,0.001019368,39.2
384,0.001019368,39.1
385,0.001019368,39.1
386,0.001019368,39.1
387,0.001019368,39.1
388,0.002040816,39.1
389,0.002040816,39.1
390,0.002038736,39.1
391,0.003061224,39.1
392,0.004077472,39.1
393,0.00509684,39
394,0.006116208,39
395,0.008154944,39
396,0.011213048,39
397,0.01529052,39
398,0.019367992,39
399,0.026503568,38.9
400,0.033639144,38.9
401,0.043877551,38.9
402,0.05606524,38.9
403,0.071355759,38.9
404,0.089704383,38.9
405,0.110204082,38.9
406,0.132653061,38.8
407,0.156122449,38.8
408,0.180612245,38.8
409,0.205912334,38.8
410,0.230377166,38.8
411,0.25382263,38.8
412,0.276248726,38.7
413,0.29459735,38.7
414,0.313965341,38.7
415,0.331294597,38.7
416,0.346980553,38.7
417,0.36142132,38.7
418,0.373860182,38.6
419,0.383991895,38.6
420,0.392097264,38.6
421,0.400202634,38.6
422,0.406693712,38.6
423,0.412778905,38.6
424,0.4168357,38.6
425,0.422335025,38.5
426,0.425380711,38.5
427,0.428426396,38.5
428,0.431910569,38.5
429,0.43495935,38.5
430,0.438900204,38.5
431,0.442405708,38.4
432,0.446373851,38.4
433,0.449897751,38.4
434,0.454452405,38.4
435,0.460040984,38.4
436,0.465641026,38.4
437,0.472820513,38.3
438,0.48,38.3
439,0.488729508,38.3
440,0.49795082,38.3
441,0.507676561,38.3
442,0.516853933,38.3
443,0.526530612,38.2
444,0.536187564,38.2
445,0.543788187,38.2
446,0.548780488,38.2
447,0.551724138,38.2
448,0.553752535,38.1
449,0.553191489,38.1
450,0.551619433,38.1
451,0.548028311,38.1
452,0.5429727,38.1
453,0.535894843,38
454,0.528816987,38
455,0.521255061,38
456,0.514690983,38
457,0.506585613,38
458,0.499493414,37.9
459,0.49291498,37.9
460,0.488372093,37.9
461,0.484848485,37.9
462,0.484359233,37.8
463,0.485397784,37.8
464,0.488442211,37.8
465,0.493975904,37.7
466,0.500501505,37.7
467,0.507522568,37.6
468,0.515060241,37.6
469,0.520603015,37.5
470,0.525150905,37.5
471,0.527217742,37.4
472,0.527217742,37.3
473,0.526209677,37.3
474,0.523713421,37.2
475,0.521169355,37.1
476,0.517623364,37
477,0.514084507,36.9
478,0.511066398,36.8
479,0.508542714,36.6
480,0.506024096,36.5
481,0.504016064,36.3
482,0.501004016,36.1
483,0.498995984,36
484,0.496987952,35.8
485,0.49497992,35.7
486,0.492971888,35.7
487,0.490471414,35.8
488,0.489468405,36.1
489,0.487951807,36.4
490,0.485943775,36.9
491,0.484939759,37.5
492,0.483935743,38.1
493,0.481927711,38.7
494,0.480923695,39.2
495,0.479919679,39.6
496,0.478915663,40
497,0.477911647,40.2
498,0.476907631,40.3
499,0.475903614,40.4
500,0.474899598,40.3
501,0.473895582,40.3
502,0.472891566,40.2
503,0.47188755,40.2
504,0.470411234,40.1
505,0.469408225,40.1
506,0.468875502,40.1
507,0.468875502,40.1
508,0.467871486,40.1
509,0.46686747,40.1
510,0.465396189,40.1
511,0.46439318,40.1
512,0.463390171,40.1
513,0.463390171,40.1
514,0.462387161,40.2
515,0.461384152,40.2
516,0.460381143,40.2
517,0.459378134,40.3
518,0.458375125,40.3
519,0.458375125,40.3
520,0.457372116,40.4
521,0.456369107,40.4
522,0.455366098,40.4
523,0.455366098,40.5
524,0.454363089,40.5
525,0.45336008,40.5
526,0.452357071,40.6
527,0.450901804,40.6
528,0.450901804,40.7
529,0.4498998,40.7
530,0.448897796,40.7
531,0.447895792,40.8
532,0.447895792,40.8
